"TIME","GEO","UNIT","LANDUSE","Value","Flag and Footnotes"
"2011","Rimini","Square kilometre","Total area","861.5",""
"2011","Centro (IT)","Square kilometre","Total area","58051.4",""
"2011","Toscana","Square kilometre","Total area","22993.5",""
"2011","Massa-Carrara","Square kilometre","Total area","1156.4",""
"2011","Lucca","Square kilometre","Total area","1772.8",""
"2011","Pistoia","Square kilometre","Total area","965.0",""
"2011","Firenze","Square kilometre","Total area","3514.4",""
"2011","Prato","Square kilometre","Total area","365.3",""
"2011","Livorno","Square kilometre","Total area","1212.4",""
"2011","Pisa","Square kilometre","Total area","2445.8",""
"2011","Arezzo","Square kilometre","Total area","3235.9",""
"2011","Siena","Square kilometre","Total area","3821.2",""
"2011","Grosseto","Square kilometre","Total area","4504.3",""
"2011","Umbria","Square kilometre","Total area","8456.0",""
"2011","Perugia","Square kilometre","Total area","6334.1",""
"2011","Terni","Square kilometre","Total area","2122.0",""
"2011","Marche","Square kilometre","Total area","9365.9",""
"2011","Pesaro e Urbino","Square kilometre","Total area","2564.2",""
"2011","Ancona","Square kilometre","Total area","1940.2",""
"2011","Macerata","Square kilometre","Total area","2773.8",""
"2011","Ascoli Piceno","Square kilometre","Total area","1228.2",""
"2011","Fermo","Square kilometre","Total area","859.5",""
"2011","Lazio","Square kilometre","Total area","17236.0",""
"2011","Viterbo","Square kilometre","Total area","3611.5",""
"2011","Rieti","Square kilometre","Total area","2749.2",""
"2011","Roma","Square kilometre","Total area","5381.0",""
"2011","Latina","Square kilometre","Total area","2250.4",""
"2011","Frosinone","Square kilometre","Total area","3243.9",""
"2011","Sud","Square kilometre","Total area","73223.7",""
"2011","Abruzzo","Square kilometre","Total area","10762.7",""
"2011","L'Aquila","Square kilometre","Total area","5034.5",""
"2011","Teramo","Square kilometre","Total area","1950.6",""
"2011","Pescara","Square kilometre","Total area","1189.3",""
"2011","Chieti","Square kilometre","Total area","2588.4",""
"2011","Molise","Square kilometre","Total area","4437.7",""
"2011","Isernia","Square kilometre","Total area","1528.9",""
"2011","Campobasso","Square kilometre","Total area","2908.8",""
"2011","Campania","Square kilometre","Total area","13590.2",""
"2011","Caserta","Square kilometre","Total area","2639.4",""
"2011","Benevento","Square kilometre","Total area","2070.6",""
"2011","Napoli","Square kilometre","Total area","1171.1",""
"2011","Avellino","Square kilometre","Total area","2791.6",""
"2011","Salerno","Square kilometre","Total area","4917.5",""
"2011","Puglia","Square kilometre","Total area","19357.9",""
"2011","Taranto","Square kilometre","Total area","2428.7",""
"2011","Brindisi","Square kilometre","Total area","1839.5",""
"2011","Lecce","Square kilometre","Total area","2759.4",""
"2011","Foggia","Square kilometre","Total area","6966.2",""
"2011","Bari","Square kilometre","Total area","3825.4",""
"2011","Barletta-Andria-Trani","Square kilometre","Total area","1538.7",""
"2011","Basilicata","Square kilometre","Total area","9994.6",""
"2011","Potenza","Square kilometre","Total area","6548.5",""
"2011","Matera","Square kilometre","Total area","3446.1",""
"2011","Calabria","Square kilometre","Total area","15080.6",""
"2011","Cosenza","Square kilometre","Total area","6650.0",""
"2011","Crotone","Square kilometre","Total area","1716.6",""
"2011","Catanzaro","Square kilometre","Total area","2391.4",""
"2011","Vibo Valentia","Square kilometre","Total area","1139.5",""
"2011","Reggio di Calabria","Square kilometre","Total area","3183.2",""
"2011","Isole","Square kilometre","Total area","49801.3",""
"2011","Sicilia","Square kilometre","Total area","25711.4",""
"2011","Trapani","Square kilometre","Total area","2461.7",""
"2011","Palermo","Square kilometre","Total area","4992.2",""
"2011","Messina","Square kilometre","Total area","3247.3",""
"2011","Agrigento","Square kilometre","Total area","3044.9",""
"2011","Caltanissetta","Square kilometre","Total area","2128.5",""
"2011","Enna","Square kilometre","Total area","2561.9",""
"2011","Catania","Square kilometre","Total area","3552.2",""
"2011","Ragusa","Square kilometre","Total area","1614.0",""
"2011","Siracusa","Square kilometre","Total area","2108.8",""
"2011","Sardegna","Square kilometre","Total area","24089.9",""
"2011","Sassari","Square kilometre","Total area","4282.1",""
"2011","Nuoro","Square kilometre","Total area","3933.8",""
"2011","Cagliari","Square kilometre","Total area","4570.0",""
"2011","Oristano","Square kilometre","Total area","3040.0",""
"2011","Olbia-Tempio","Square kilometre","Total area","3398.6",""
"2011","Ogliastra","Square kilometre","Total area","1854.2",""
"2011","Medio Campidano","Square kilometre","Total area","1516.2",""
"2011","Carbonia-Iglesias","Square kilometre","Total area","1495.0",""
