"TIME","GEO","UNIT","LANDUSE","Value","Flag and Footnotes"
"2011","Rimini","Square kilometre","Total area","861.5",""
"2011","Centro (IT)","Square kilometre","Total area","58051.4",""
"2011","Toscana","Square kilometre","Total area","22993.5",""
"2011","Massa-Carrara","Square kilometre","Total area","1156.4",""
"2011","Lucca","Square kilometre","Total area","1772.8",""
"2011","Pistoia","Square kilometre","Total area","965.0",""
"2011","Firenze","Square kilometre","Total area","3514.4",""
"2011","Prato","Square kilometre","Total area","365.3",""
"2011","Livorno","Square kilometre","Total area","1212.4",""
"2011","Pisa","Square kilometre","Total area","2445.8",""
"2011","Arezzo","Square kilometre","Total area","3235.9",""
"2011","Siena","Square kilometre","Total area","3821.2",""
"2011","Grosseto","Square kilometre","Total area","4504.3",""
"2011","Umbria","Square kilometre","Total area","8456.0",""
"2011","Perugia","Square kilometre","Total area","6334.1",""
"2011","Terni","Square kilometre","Total area","2122.0",""
"2011","Marche","Square kilometre","Total area","9365.9",""
"2011","Pesaro e Urbino","Square kilometre","Total area","2564.2",""
"2011","Ancona","Square kilometre","Total area","1940.2",""
"2011","Macerata","Square kilometre","Total area","2773.8",""
"2011","Ascoli Piceno","Square kilometre","Total area","1228.2",""
"2011","Fermo","Square kilometre","Total area","859.5",""
"2011","Lazio","Square kilometre","Total area","17236.0",""
"2011","Viterbo","Square kilometre","Total area","3611.5",""
"2011","Rieti","Square kilometre","Total area","2749.2",""
"2011","Roma","Square kilometre","Total area","5381.0",""
"2011","Latina","Square kilometre","Total area","2250.4",""
"2011","Frosinone","Square kilometre","Total area","3243.9",""
"2011","Sud","Square kilometre","Total area","73223.7",""
"2011","Abruzzo","Square kilometre","Total area","10762.7",""
"2011","L'Aquila","Square kilometre","Total area","5034.5",""
"2011","Teramo","Square kilometre","Total area","1950.6",""
"2011","Pescara","Square kilometre","Total area","1189.3",""
"2011","Chieti","Square kilometre","Total area","2588.4",""
"2011","Molise","Square kilometre","Total area","4437.7",""
"2011","Isernia","Square kilometre","Total area","1528.9",""
"2011","Campobasso","Square kilometre","Total area","2908.8",""
"2011","Campania","Square kilometre","Total area","13590.2",""
"2011","Caserta","Square kilometre","Total area","2639.4",""
"2011","Benevento","Square kilometre","Total area","2070.6",""
"2011","Napoli","Square kilometre","Total area","1171.1",""
"2011","Avellino","Square kilometre","Total area","2791.6",""
"2011","Salerno","Square kilometre","Total area","4917.5",""
"2011","Puglia","Square kilometre","Total area","19357.9",""
"2011","Taranto","Square kilometre","Total area","2428.7",""
"2011","Brindisi","Square kilometre","Total area","1839.5",""
"2011","Lecce","Square kilometre","Total area","2759.4",""
"2011","Foggia","Square kilometre","Total area","6966.2",""
"2011","Bari","Square kilometre","Total area","3825.4",""
"2011","Barletta-Andria-Trani","Square kilometre","Total area","1538.7",""
"2011","Basilicata","Square kilometre","Total area","9994.6",""
"2011","Potenza","Square kilometre","Total area","6548.5",""
"2011","Matera","Square kilometre","Total area","3446.1",""
"2011","Calabria","Square kilometre","Total area","15080.6",""
"2011","Cosenza","Square kilometre","Total area","6650.0",""
"2011","Crotone","Square kilometre","Total area","1716.6",""
"2011","Catanzaro","Square kilometre","Total area","2391.4",""
"2011","Vibo Valentia","Square kilometre","Total area","1139.5",""
"2011","Reggio di Calabria","Square kilometre","Total area","3183.2",""
"2011","Isole","Square kilometre","Total area","49801.3",""
"2011","Sicilia","Square kilometre","Total area","25711.4",""
"2011","Trapani","Square kilometre","Total area","2461.7",""
"2011","Palermo","Square kilometre","Total area","4992.2",""
"2011","Messina","Square kilometre","Total area","3247.3",""
"2011","Agrigento","Square kilometre","Total area","3044.9",""
"2011","Caltanissetta","Square kilometre","Total area","2128.5",""
"2011","Enna","Square kilometre","Total area","2561.9",""
"2011","Catania","Square kilometre","Total area","3552.2",""
"2011","Ragusa","Square kilometre","Total area","1614.0",""
"2011","Siracusa","Square kilometre","Total area","2108.8",""
"2011","Sardegna","Square kilometre","Total area","24089.9",""
"2011","Sassari","Square kilometre","Total area","4282.1",""
"2011","Nuoro","Square kilometre","Total area","3933.8",""
"2011","Cagliari","Square kilometre","Total area","4570.0",""
"2011","Oristano","Square kilometre","Total area","3040.0",""
"2011","Olbia-Tempio","Square kilometre","Total area","3398.6",""
"2011","Ogliastra","Square kilometre","Total area","1854.2",""
"2011","Medio Campidano","Square kilometre","Total area","1516.2",""
"2011","Carbonia-Iglesias","Square kilometre","Total area","1495.0",""
"2012","Italy","Square kilometre","Total area","301336.0",""
"2012","Nord-Ovest","Square kilometre","Total area","57950.1",""
"2012","Piemonte","Square kilometre","Total area","25402.5",""
"2012","Torino","Square kilometre","Total area","6830.3",""
"2012","Vercelli","Square kilometre","Total area","2088.1",""
"2012","Biella","Square kilometre","Total area","917.3",""
"2012","Verbano-Cusio-Ossola","Square kilometre","Total area","2254.8",""
"2012","Novara","Square kilometre","Total area","1338.1",""
"2012","Cuneo","Square kilometre","Total area","6902.7",""
"2012","Asti","Square kilometre","Total area","1510.8",""
"2012","Alessandria","Square kilometre","Total area","3560.4",""
"2012","Valle d'Aosta/Vallée d'Aoste","Square kilometre","Total area","3263.2",""
"2012","Valle d'Aosta/Vallée d'Aoste","Square kilometre","Total area","3263.2",""
"2012","Liguria","Square kilometre","Total area","5421.6",""
"2012","Imperia","Square kilometre","Total area","1155.9",""
"2012","Savona","Square kilometre","Total area","1544.8",""
"2012","Genova","Square kilometre","Total area","1838.5",""
"2012","La Spezia","Square kilometre","Total area","882.4",""
"2012","Lombardia","Square kilometre","Total area","23862.8",""
"2012","Varese","Square kilometre","Total area","1198.7",""
"2012","Como","Square kilometre","Total area","1288.1",""
"2012","Lecco","Square kilometre","Total area","816.2",""
"2012","Sondrio","Square kilometre","Total area","3211.9",""
"2012","Bergamo","Square kilometre","Total area","2722.9",""
"2012","Brescia","Square kilometre","Total area","4784.4",""
"2012","Pavia","Square kilometre","Total area","2964.7",""
"2012","Lodi","Square kilometre","Total area","782.2",""
"2012","Cremona","Square kilometre","Total area","1770.6",""
"2012","Mantova","Square kilometre","Total area","2338.8",""
"2012","Milano","Square kilometre","Total area","1578.9",""
"2012","Monza e della Brianza","Square kilometre","Total area","405.5",""
"2012","Nord-Est","Square kilometre","Total area","62309.6",""
"2012","Provincia Autonoma di Bolzano/Bozen","Square kilometre","Total area","7399.9",""
"2012","Bolzano-Bozen","Square kilometre","Total area","7399.9",""
"2012","Provincia Autonoma di Trento","Square kilometre","Total area","6206.9",""
"2012","Trento","Square kilometre","Total area","6206.9",""
"2012","Veneto","Square kilometre","Total area","18398.9",""
"2012","Verona","Square kilometre","Total area","3121.0",""
"2012","Vicenza","Square kilometre","Total area","2725.1",""
"2012","Belluno","Square kilometre","Total area","3678.0",""
"2012","Treviso","Square kilometre","Total area","2476.7",""
"2012","Venezia","Square kilometre","Total area","2466.5",""
"2012","Padova","Square kilometre","Total area","2141.6",""
"2012","Rovigo","Square kilometre","Total area","1790.0",""
"2012","Friuli-Venezia Giulia","Square kilometre","Total area","7858.4",""
"2012","Pordenone","Square kilometre","Total area","2276.3",""
"2012","Udine","Square kilometre","Total area","4904.3",""
"2012","Gorizia","Square kilometre","Total area","466.0",""
"2012","Trieste","Square kilometre","Total area","211.8",""
"2012","Emilia-Romagna","Square kilometre","Total area","22445.5",""
"2012","Piacenza","Square kilometre","Total area","2589.5",""
"2012","Parma","Square kilometre","Total area","3449.3",""
"2012","Reggio nell'Emilia","Square kilometre","Total area","2292.9",""
"2012","Modena","Square kilometre","Total area","2682.9",""
"2012","Bologna","Square kilometre","Total area","3702.4",""
"2012","Ferrara","Square kilometre","Total area","2631.8",""
"2012","Ravenna","Square kilometre","Total area","1858.5",""
"2012","Forlì-Cesena","Square kilometre","Total area","2376.8",""
"2012","Rimini","Square kilometre","Total area","861.5",""
"2012","Centro (IT)","Square kilometre","Total area","58051.4",""
"2012","Toscana","Square kilometre","Total area","22993.5",""
"2012","Massa-Carrara","Square kilometre","Total area","1156.4",""
"2012","Lucca","Square kilometre","Total area","1772.8",""
"2012","Pistoia","Square kilometre","Total area","965.0",""
"2012","Firenze","Square kilometre","Total area","3514.4",""
"2012","Prato","Square kilometre","Total area","365.3",""
"2012","Livorno","Square kilometre","Total area","1212.4",""
"2012","Pisa","Square kilometre","Total area","2445.8",""
"2012","Arezzo","Square kilometre","Total area","3235.9",""
"2012","Siena","Square kilometre","Total area","3821.2",""
"2012","Grosseto","Square kilometre","Total area","4504.3",""
"2012","Umbria","Square kilometre","Total area","8456.0",""
"2012","Perugia","Square kilometre","Total area","6334.1",""
"2012","Terni","Square kilometre","Total area","2122.0",""
"2012","Marche","Square kilometre","Total area","9365.9",""
"2012","Pesaro e Urbino","Square kilometre","Total area","2564.2",""
"2012","Ancona","Square kilometre","Total area","1940.2",""
"2012","Macerata","Square kilometre","Total area","2773.8",""
"2012","Ascoli Piceno","Square kilometre","Total area","1228.2",""
"2012","Fermo","Square kilometre","Total area","859.5",""
"2012","Lazio","Square kilometre","Total area","17236.0",""
"2012","Viterbo","Square kilometre","Total area","3611.5",""
"2012","Rieti","Square kilometre","Total area","2749.2",""
"2012","Roma","Square kilometre","Total area","5381.0",""
"2012","Latina","Square kilometre","Total area","2250.4",""
"2012","Frosinone","Square kilometre","Total area","3243.9",""
"2012","Sud","Square kilometre","Total area","73223.7",""
"2012","Abruzzo","Square kilometre","Total area","10762.7",""
"2012","L'Aquila","Square kilometre","Total area","5034.5",""
"2012","Teramo","Square kilometre","Total area","1950.6",""
"2012","Pescara","Square kilometre","Total area","1189.3",""
"2012","Chieti","Square kilometre","Total area","2588.4",""
"2012","Molise","Square kilometre","Total area","4437.7",""
"2012","Isernia","Square kilometre","Total area","1528.9",""
"2012","Campobasso","Square kilometre","Total area","2908.8",""
"2012","Campania","Square kilometre","Total area","13590.2",""
"2012","Caserta","Square kilometre","Total area","2639.4",""
"2012","Benevento","Square kilometre","Total area","2070.6",""
"2012","Napoli","Square kilometre","Total area","1171.1",""
"2012","Avellino","Square kilometre","Total area","2791.6",""
"2012","Salerno","Square kilometre","Total area","4917.5",""
"2012","Puglia","Square kilometre","Total area","19357.9",""
"2012","Taranto","Square kilometre","Total area","2428.7",""
"2012","Brindisi","Square kilometre","Total area","1839.5",""
"2012","Lecce","Square kilometre","Total area","2759.4",""
"2012","Foggia","Square kilometre","Total area","6966.2",""
"2012","Bari","Square kilometre","Total area","3825.4",""
"2012","Barletta-Andria-Trani","Square kilometre","Total area","1538.7",""
"2012","Basilicata","Square kilometre","Total area","9994.6",""
"2012","Potenza","Square kilometre","Total area","6548.5",""
"2012","Matera","Square kilometre","Total area","3446.1",""
"2012","Calabria","Square kilometre","Total area","15080.6",""
"2012","Cosenza","Square kilometre","Total area","6650.0",""
"2012","Crotone","Square kilometre","Total area","1716.6",""
"2012","Catanzaro","Square kilometre","Total area","2391.4",""
"2012","Vibo Valentia","Square kilometre","Total area","1139.5",""
"2012","Reggio di Calabria","Square kilometre","Total area","3183.2",""
"2012","Isole","Square kilometre","Total area","49801.3",""
"2012","Sicilia","Square kilometre","Total area","25711.4",""
"2012","Trapani","Square kilometre","Total area","2461.7",""
"2012","Palermo","Square kilometre","Total area","4992.2",""
"2012","Messina","Square kilometre","Total area","3247.3",""
"2012","Agrigento","Square kilometre","Total area","3044.9",""
"2012","Caltanissetta","Square kilometre","Total area","2128.5",""
"2012","Enna","Square kilometre","Total area","2561.9",""
"2012","Catania","Square kilometre","Total area","3552.2",""
"2012","Ragusa","Square kilometre","Total area","1614.0",""
"2012","Siracusa","Square kilometre","Total area","2108.8",""
"2012","Sardegna","Square kilometre","Total area","24089.9",""
"2012","Sassari","Square kilometre","Total area","4282.1",""
"2012","Nuoro","Square kilometre","Total area","3933.8",""
"2012","Cagliari","Square kilometre","Total area","4570.0",""
"2012","Oristano","Square kilometre","Total area","3040.0",""
"2012","Olbia-Tempio","Square kilometre","Total area","3398.6",""
"2012","Ogliastra","Square kilometre","Total area","1854.2",""
"2012","Medio Campidano","Square kilometre","Total area","1516.2",""
"2012","Carbonia-Iglesias","Square kilometre","Total area","1495.0",""
"2013","Italy","Square kilometre","Total area","302073.0","b"
"2013","Nord-Ovest","Square kilometre","Total area","57928.0","b"
"2013","Piemonte","Square kilometre","Total area","25387.0","b"
"2013","Torino","Square kilometre","Total area","6827.0","b"
"2013","Vercelli","Square kilometre","Total area","2082.0","b"
"2013","Biella","Square kilometre","Total area","913.0","b"
"2013","Verbano-Cusio-Ossola","Square kilometre","Total area","2261.0","b"
"2013","Novara","Square kilometre","Total area","1340.0","b"
"2013","Cuneo","Square kilometre","Total area","6895.0","b"
"2013","Asti","Square kilometre","Total area","1510.0","b"
"2013","Alessandria","Square kilometre","Total area","3559.0","b"
"2013","Valle d'Aosta/Vallée d'Aoste","Square kilometre","Total area","3261.0","b"
"2013","Valle d'Aosta/Vallée d'Aoste","Square kilometre","Total area","3261.0","b"
"2013","Liguria","Square kilometre","Total area","5416.0","b"
"2013","Imperia","Square kilometre","Total area","1155.0","b"
"2013","Savona","Square kilometre","Total area","1546.0","b"
"2013","Genova","Square kilometre","Total area","1834.0","b"
"2013","La Spezia","Square kilometre","Total area","881.0","b"
"2013","Lombardia","Square kilometre","Total area","23864.0","b"
"2013","Varese","Square kilometre","Total area","1198.0","b"
"2013","Como","Square kilometre","Total area","1279.0","b"
"2013","Lecco","Square kilometre","Total area","815.0","b"
"2013","Sondrio","Square kilometre","Total area","3196.0","b"
"2013","Bergamo","Square kilometre","Total area","2746.0","b"
"2013","Brescia","Square kilometre","Total area","4786.0","b"
"2013","Pavia","Square kilometre","Total area","2969.0","b"
"2013","Lodi","Square kilometre","Total area","783.0","b"
"2013","Cremona","Square kilometre","Total area","1770.0","b"
"2013","Mantova","Square kilometre","Total area","2341.0","b"
"2013","Milano","Square kilometre","Total area","1576.0","b"
"2013","Monza e della Brianza","Square kilometre","Total area","405.0","b"
"2013","Nord-Est","Square kilometre","Total area","62328.0","b"
"2013","Provincia Autonoma di Bolzano/Bozen","Square kilometre","Total area","7398.0","b"
"2013","Bolzano-Bozen","Square kilometre","Total area","7398.0","b"
"2013","Provincia Autonoma di Trento","Square kilometre","Total area","6207.0","b"
"2013","Trento","Square kilometre","Total area","6207.0","b"
"2013","Veneto","Square kilometre","Total area","18407.0","b"
"2013","Verona","Square kilometre","Total area","3096.0","b"
"2013","Vicenza","Square kilometre","Total area","2723.0","b"
"2013","Belluno","Square kilometre","Total area","3672.0","b"
"2013","Treviso","Square kilometre","Total area","2480.0","b"
"2013","Venezia","Square kilometre","Total area","2473.0","b"
"2013","Padova","Square kilometre","Total area","2144.0","b"
"2013","Rovigo","Square kilometre","Total area","1819.0","b"
"2013","Friuli-Venezia Giulia","Square kilometre","Total area","7862.0","b"
"2013","Pordenone","Square kilometre","Total area","2275.0","b"
"2013","Udine","Square kilometre","Total area","4907.0","b"
"2013","Gorizia","Square kilometre","Total area","467.0","b"
"2013","Trieste","Square kilometre","Total area","213.0","b"
"2013","Emilia-Romagna","Square kilometre","Total area","22453.0","b"
"2013","Piacenza","Square kilometre","Total area","2586.0","b"
"2013","Parma","Square kilometre","Total area","3447.0","b"
"2013","Reggio nell'Emilia","Square kilometre","Total area","2291.0","b"
"2013","Modena","Square kilometre","Total area","2688.0","b"
"2013","Bologna","Square kilometre","Total area","3702.0","b"
"2013","Ferrara","Square kilometre","Total area","2635.0","b"
"2013","Ravenna","Square kilometre","Total area","1859.0","b"
"2013","Forlì-Cesena","Square kilometre","Total area","2378.0","b"
"2013","Rimini","Square kilometre","Total area","865.0","b"
"2013","Centro (IT)","Square kilometre","Total area","58085.0","b"
"2013","Toscana","Square kilometre","Total area","22987.0","b"
"2013","Massa-Carrara","Square kilometre","Total area","1155.0","b"
"2013","Lucca","Square kilometre","Total area","1773.0","b"
"2013","Pistoia","Square kilometre","Total area","964.0","b"
"2013","Firenze","Square kilometre","Total area","3514.0","b"
"2013","Prato","Square kilometre","Total area","366.0","b"
"2013","Livorno","Square kilometre","Total area","1214.0","b"
"2013","Pisa","Square kilometre","Total area","2445.0","b"
"2013","Arezzo","Square kilometre","Total area","3233.0","b"
"2013","Siena","Square kilometre","Total area","3821.0","b"
"2013","Grosseto","Square kilometre","Total area","4503.0","b"
"2013","Umbria","Square kilometre","Total area","8464.0","b"
"2013","Perugia","Square kilometre","Total area","6337.0","b"
"2013","Terni","Square kilometre","Total area","2127.0","b"
"2013","Marche","Square kilometre","Total area","9401.0","b"
"2013","Pesaro e Urbino","Square kilometre","Total area","2568.0","b"
"2013","Ancona","Square kilometre","Total area","1963.0","b"
"2013","Macerata","Square kilometre","Total area","2779.0","b"
"2013","Ascoli Piceno","Square kilometre","Total area","1228.0","b"
"2013","Fermo","Square kilometre","Total area","863.0","b"
"2013","Lazio","Square kilometre","Total area","17232.0","b"
"2013","Viterbo","Square kilometre","Total area","3615.0","b"
"2013","Rieti","Square kilometre","Total area","2751.0","b"
"2013","Roma","Square kilometre","Total area","5363.0","b"
"2013","Latina","Square kilometre","Total area","2256.0","b"
"2013","Frosinone","Square kilometre","Total area","3247.0","b"
"2013","Sud","Square kilometre","Total area","73800.0","b"
"2013","Abruzzo","Square kilometre","Total area","10832.0","b"
"2013","L'Aquila","Square kilometre","Total area","5048.0","b"
"2013","Teramo","Square kilometre","Total area","1954.0","b"
"2013","Pescara","Square kilometre","Total area","1230.0","b"
"2013","Chieti","Square kilometre","Total area","2600.0","b"
"2013","Molise","Square kilometre","Total area","4461.0","b"
"2013","Isernia","Square kilometre","Total area","1535.0","b"
"2013","Campobasso","Square kilometre","Total area","2925.0","b"
"2013","Campania","Square kilometre","Total area","13671.0","b"
"2013","Caserta","Square kilometre","Total area","2651.0","b"
"2013","Benevento","Square kilometre","Total area","2080.0","b"
"2013","Napoli","Square kilometre","Total area","1179.0","b"
"2013","Avellino","Square kilometre","Total area","2806.0","b"
"2013","Salerno","Square kilometre","Total area","4954.0","b"
"2013","Puglia","Square kilometre","Total area","19541.0","b"
"2013","Taranto","Square kilometre","Total area","2467.0","b"
"2013","Brindisi","Square kilometre","Total area","1861.0","b"
"2013","Lecce","Square kilometre","Total area","2799.0","b"
"2013","Foggia","Square kilometre","Total area","7008.0","b"
"2013","Bari","Square kilometre","Total area","3863.0","b"
"2013","Barletta-Andria-Trani","Square kilometre","Total area","1543.0","b"
"2013","Basilicata","Square kilometre","Total area","10073.0","b"
"2013","Potenza","Square kilometre","Total area","6594.0","b"
"2013","Matera","Square kilometre","Total area","3479.0","b"
"2013","Calabria","Square kilometre","Total area","15222.0","b"
"2013","Cosenza","Square kilometre","Total area","6710.0","b"
"2013","Crotone","Square kilometre","Total area","1736.0","b"
"2013","Catanzaro","Square kilometre","Total area","2415.0","b"
"2013","Vibo Valentia","Square kilometre","Total area","1151.0","b"
"2013","Reggio di Calabria","Square kilometre","Total area","3210.0","b"
"2013","Isole","Square kilometre","Total area","49932.0","b"
"2013","Sicilia","Square kilometre","Total area","25832.0","b"
"2013","Trapani","Square kilometre","Total area","2470.0","b"
"2013","Palermo","Square kilometre","Total area","5009.0","b"
"2013","Messina","Square kilometre","Total area","3266.0","b"
"2013","Agrigento","Square kilometre","Total area","3053.0","b"
"2013","Caltanissetta","Square kilometre","Total area","2138.0","b"
"2013","Enna","Square kilometre","Total area","2575.0","b"
"2013","Catania","Square kilometre","Total area","3574.0","b"
"2013","Ragusa","Square kilometre","Total area","1624.0","b"
"2013","Siracusa","Square kilometre","Total area","2124.0","b"
"2013","Sardegna","Square kilometre","Total area","24100.0","b"
"2013","Sassari","Square kilometre","Total area","4286.0","b"
"2013","Nuoro","Square kilometre","Total area","3932.0","b"
"2013","Cagliari","Square kilometre","Total area","4570.0","b"
"2013","Oristano","Square kilometre","Total area","3034.0","b"
"2013","Olbia-Tempio","Square kilometre","Total area","3406.0","b"
"2013","Ogliastra","Square kilometre","Total area","1855.0","b"
"2013","Medio Campidano","Square kilometre","Total area","1517.0","b"
"2013","Carbonia-Iglesias","Square kilometre","Total area","1500.0","b"
"2014","Italy","Square kilometre","Total area","302073.0",""
"2014","Nord-Ovest","Square kilometre","Total area","57928.0",""
"2014","Piemonte","Square kilometre","Total area","25387.0",""
"2014","Torino","Square kilometre","Total area","6827.0",""
"2014","Vercelli","Square kilometre","Total area","2082.0",""
"2014","Biella","Square kilometre","Total area","913.0",""
"2014","Verbano-Cusio-Ossola","Square kilometre","Total area","2261.0",""
"2014","Novara","Square kilometre","Total area","1340.0",""
"2014","Cuneo","Square kilometre","Total area","6895.0",""
"2014","Asti","Square kilometre","Total area","1510.0",""
"2014","Alessandria","Square kilometre","Total area","3559.0",""
"2014","Valle d'Aosta/Vallée d'Aoste","Square kilometre","Total area","3261.0",""
"2014","Valle d'Aosta/Vallée d'Aoste","Square kilometre","Total area","3261.0",""
"2014","Liguria","Square kilometre","Total area","5416.0",""
"2014","Imperia","Square kilometre","Total area","1155.0",""
"2014","Savona","Square kilometre","Total area","1546.0",""
"2014","Genova","Square kilometre","Total area","1834.0",""
"2014","La Spezia","Square kilometre","Total area","881.0",""
"2014","Lombardia","Square kilometre","Total area","23864.0",""
"2014","Varese","Square kilometre","Total area","1198.0",""
"2014","Como","Square kilometre","Total area","1279.0",""
"2014","Lecco","Square kilometre","Total area","815.0",""
"2014","Sondrio","Square kilometre","Total area","3196.0",""
"2014","Bergamo","Square kilometre","Total area","2746.0",""
"2014","Brescia","Square kilometre","Total area","4786.0",""
"2014","Pavia","Square kilometre","Total area","2969.0",""
"2014","Lodi","Square kilometre","Total area","783.0",""
"2014","Cremona","Square kilometre","Total area","1770.0",""
"2014","Mantova","Square kilometre","Total area","2341.0",""
"2014","Milano","Square kilometre","Total area","1576.0",""
"2014","Monza e della Brianza","Square kilometre","Total area","405.0",""
"2014","Nord-Est","Square kilometre","Total area","62327.0",""
"2014","Provincia Autonoma di Bolzano/Bozen","Square kilometre","Total area","7398.0",""
"2014","Bolzano-Bozen","Square kilometre","Total area","7398.0",""
"2014","Provincia Autonoma di Trento","Square kilometre","Total area","6207.0",""
"2014","Trento","Square kilometre","Total area","6207.0",""
"2014","Veneto","Square kilometre","Total area","18407.0",""
"2014","Verona","Square kilometre","Total area","3096.0",""
"2014","Vicenza","Square kilometre","Total area","2723.0",""
"2014","Belluno","Square kilometre","Total area","3672.0",""
"2014","Treviso","Square kilometre","Total area","2480.0",""
"2014","Venezia","Square kilometre","Total area","2473.0",""
"2014","Padova","Square kilometre","Total area","2144.0",""
"2014","Rovigo","Square kilometre","Total area","1819.0",""
"2014","Friuli-Venezia Giulia","Square kilometre","Total area","7862.0",""
"2014","Pordenone","Square kilometre","Total area","2275.0",""
"2014","Udine","Square kilometre","Total area","4907.0",""
"2014","Gorizia","Square kilometre","Total area","467.0",""
"2014","Trieste","Square kilometre","Total area","213.0",""
"2014","Emilia-Romagna","Square kilometre","Total area","22453.0",""
"2014","Piacenza","Square kilometre","Total area","2586.0",""
"2014","Parma","Square kilometre","Total area","3448.0",""
"2014","Reggio nell'Emilia","Square kilometre","Total area","2291.0",""
"2014","Modena","Square kilometre","Total area","2688.0",""
"2014","Bologna","Square kilometre","Total area","3703.0",""
"2014","Ferrara","Square kilometre","Total area","2635.0",""
"2014","Ravenna","Square kilometre","Total area","1859.0",""
"2014","Forlì-Cesena","Square kilometre","Total area","2378.0",""
"2014","Rimini","Square kilometre","Total area","865.0",""
"2014","Centro (IT)","Square kilometre","Total area","58085.0",""
"2014","Toscana","Square kilometre","Total area","22988.0",""
"2014","Massa-Carrara","Square kilometre","Total area","1155.0",""
"2014","Lucca","Square kilometre","Total area","1773.0",""
"2014","Pistoia","Square kilometre","Total area","964.0",""
"2014","Firenze","Square kilometre","Total area","3514.0",""
"2014","Prato","Square kilometre","Total area","366.0",""
"2014","Livorno","Square kilometre","Total area","1214.0",""
"2014","Pisa","Square kilometre","Total area","2445.0",""
"2014","Arezzo","Square kilometre","Total area","3233.0",""
"2014","Siena","Square kilometre","Total area","3821.0",""
"2014","Grosseto","Square kilometre","Total area","4503.0",""
"2014","Umbria","Square kilometre","Total area","8464.0",""
"2014","Perugia","Square kilometre","Total area","6337.0",""
"2014","Terni","Square kilometre","Total area","2127.0",""
"2014","Marche","Square kilometre","Total area","9401.0",""
"2014","Pesaro e Urbino","Square kilometre","Total area","2568.0",""
"2014","Ancona","Square kilometre","Total area","1963.0",""
"2014","Macerata","Square kilometre","Total area","2779.0",""
